"","date","BAA_NA","TCMNOM_Y10","TCMNOM_Y2","TCMNOM_Y30","Date"
"6076","17APR1989",10.62,9.2,9.48,9.06,1989-04-17
"6077","18APR1989",10.61,9.06,9.28,8.94,1989-04-18
"6078","19APR1989",10.61,9.08,9.3,8.96,1989-04-19
"6079","20APR1989",10.61,9.2,9.46,9.03,1989-04-20
"6080","21APR1989",10.61,9.15,9.44,8.99,1989-04-21
"6081","24APR1989",10.62,9.15,9.46,8.99,1989-04-24
"6082","25APR1989",10.59,9.12,9.41,8.97,1989-04-25
"6083","26APR1989",10.6,9.11,9.34,8.96,1989-04-26
"6084","27APR1989",10.57,9.05,9.23,8.92,1989-04-27
"6085","28APR1989",10.57,9.02,9.22,8.91,1989-04-28
"6086","01MAY1989",10.59,9.14,9.36,9,1989-05-01
"6087","02MAY1989",10.58,9.08,9.27,8.95,1989-05-02
"6088","03MAY1989",10.58,9.06,9.21,8.95,1989-05-03
"6089","04MAY1989",10.57,9.06,9.21,8.99,1989-05-04
"6090","05MAY1989",10.54,8.99,9.04,8.95,1989-05-05
"6091","08MAY1989",10.56,9.04,9.09,8.99,1989-05-08
"6092","09MAY1989",10.58,9.15,9.23,9.08,1989-05-09
"6093","10MAY1989",10.61,9.16,9.27,9.12,1989-05-10
"6094","11MAY1989",10.6,9.1,9.14,9.07,1989-05-11
"6095","12MAY1989",10.49,8.81,8.82,8.84,1989-05-12
"6096","15MAY1989",10.47,8.82,8.91,8.85,1989-05-15
"6097","16MAY1989",10.49,8.82,8.95,8.84,1989-05-16
"6098","17MAY1989",10.46,8.8,8.96,8.81,1989-05-17
"6099","18MAY1989",10.46,8.78,9,8.78,1989-05-18
"6100","19MAY1989",10.4,8.71,8.94,8.72,1989-05-19
"6101","22MAY1989",10.36,8.58,8.84,8.6,1989-05-22
"6102","23MAY1989",10.31,8.6,8.83,8.62,1989-05-23
"6103","24MAY1989",10.31,8.63,8.82,8.63,1989-05-24
"6104","25MAY1989",10.32,8.67,8.92,8.66,1989-05-25
"6105","26MAY1989",10.3,8.66,8.89,8.63,1989-05-26
"6106","29MAY1989",NA,NA,NA,NA,1989-05-29
"6107","30MAY1989",10.3,8.64,8.87,8.63,1989-05-30
"6108","31MAY1989",10.3,8.6,8.82,8.6,1989-05-31
"6109","01JUN1989",10.27,8.61,8.82,8.61,1989-06-01
"6110","02JUN1989",10.2,8.43,8.52,8.48,1989-06-02
"6111","05JUN1989",10.13,8.36,8.44,8.44,1989-06-05
"6112","06JUN1989",10.09,8.36,8.45,8.41,1989-06-06
"6113","07JUN1989",10.05,8.27,8.38,8.34,1989-06-07
"6114","08JUN1989",10.04,8.27,8.33,8.31,1989-06-08
"6115","09JUN1989",9.97,8.15,8.28,8.15,1989-06-09
"6116","12JUN1989",9.97,8.16,8.29,8.13,1989-06-12
"6117","13JUN1989",9.97,8.25,8.41,8.21,1989-06-13
"6118","14JUN1989",9.97,8.2,8.36,8.17,1989-06-14
"6119","15JUN1989",9.98,8.33,8.48,8.3,1989-06-15
"6120","16JUN1989",10.02,8.35,8.53,8.31,1989-06-16
"6121","19JUN1989",10.03,8.37,8.55,8.34,1989-06-19
"6122","20JUN1989",10.05,8.31,8.5,8.28,1989-06-20
"6123","21JUN1989",10.05,8.37,8.53,8.33,1989-06-21
"6124","22JUN1989",10.07,8.38,8.55,8.34,1989-06-22
"6125","23JUN1989",10.04,8.25,8.39,8.2,1989-06-23
"6126","26JUN1989",10.01,8.18,8.35,8.16,1989-06-26
"6127","27JUN1989",9.96,8.11,8.27,8.08,1989-06-27
"6128","28JUN1989",9.99,8.17,8.27,8.13,1989-06-28
"6129","29JUN1989",9.94,8.12,8.16,8.09,1989-06-29
"6130","30JUN1989",9.93,8.1,8.08,8.05,1989-06-30
"6131","03JUL1989",9.91,8.09,8.02,8.07,1989-07-03
"6132","04JUL1989",NA,NA,NA,NA,1989-07-04
"6133","05JUL1989",9.92,8.11,7.99,8.14,1989-07-05
"6134","06JUL1989",9.9,8.08,7.94,8.1,1989-07-06
"6135","07JUL1989",9.89,8.02,7.83,8.04,1989-07-07
"6136","10JUL1989",9.86,7.99,7.81,8.02,1989-07-10
"6137","11JUL1989",9.84,8,7.81,8.04,1989-07-11
"6138","12JUL1989",9.83,8,7.74,8.04,1989-07-12
"6139","13JUL1989",9.81,8,7.74,8.05,1989-07-13
"6140","14JUL1989",9.89,8.04,7.83,8.09,1989-07-14
"6141","17JUL1989",9.9,8.05,7.85,8.11,1989-07-17
"6142","18JUL1989",9.93,8.13,7.95,8.17,1989-07-18
"6143","19JUL1989",9.9,8.09,7.9,8.14,1989-07-19
"6144","20JUL1989",9.9,8.01,7.81,8.1,1989-07-20
"6145","21JUL1989",9.9,8.07,7.91,8.16,1989-07-21
"6146","24JUL1989",9.9,8.05,7.93,8.14,1989-07-24
"6147","25JUL1989",9.87,8.01,7.84,8.12,1989-07-25
"6148","26JUL1989",9.86,8.02,7.75,8.11,1989-07-26
"6149","27JUL1989",9.83,7.92,7.65,8.03,1989-07-27
"6150","28JUL1989",9.83,7.87,7.56,7.99,1989-07-28
"6151","31JUL1989",9.81,7.82,7.53,7.92,1989-07-31
"6152","01AUG1989",9.73,7.74,7.46,7.83,1989-08-01
"6153","02AUG1989",9.75,7.76,7.53,7.84,1989-08-02
"6154","03AUG1989",9.76,7.8,7.6,7.9,1989-08-03
"6155","04AUG1989",9.82,8,7.92,8.08,1989-08-04
"6156","07AUG1989",9.82,8.03,8.01,8.08,1989-08-07
"6157","08AUG1989",9.81,8,7.96,8.08,1989-08-08
"6158","09AUG1989",9.82,8.05,7.99,8.12,1989-08-09
"6159","10AUG1989",9.84,8.02,7.99,8.08,1989-08-10
"6160","11AUG1989",9.83,8.09,8.12,8.13,1989-08-11
"6161","14AUG1989",9.89,8.24,8.31,8.23,1989-08-14
"6162","15AUG1989",9.9,8.21,8.29,8.19,1989-08-15
"6163","16AUG1989",9.88,8.12,8.17,8.13,1989-08-16
"6164","17AUG1989",9.92,8.18,8.26,8.16,1989-08-17
"6165","18AUG1989",9.92,8.15,8.26,8.15,1989-08-18
"6166","21AUG1989",9.91,8.2,8.32,8.18,1989-08-21
"6167","22AUG1989",9.92,8.29,8.43,8.25,1989-08-22
"6168","23AUG1989",9.94,8.25,8.37,8.19,1989-08-23
"6169","24AUG1989",9.92,8.2,8.32,8.16,1989-08-24
"6170","25AUG1989",9.92,8.21,8.34,8.18,1989-08-25
"6171","28AUG1989",9.95,8.27,8.41,8.23,1989-08-28
"6172","29AUG1989",9.97,8.27,8.44,8.21,1989-08-29
"6173","30AUG1989",9.97,8.25,8.41,8.2,1989-08-30
"6174","31AUG1989",9.96,8.26,8.42,8.21,1989-08-31
"6175","01SEP1989",9.97,8.19,8.37,8.14,1989-09-01
"6176","04SEP1989",NA,NA,NA,NA,1989-09-04
"6177","05SEP1989",9.95,8.19,8.37,8.14,1989-09-05
"6178","06SEP1989",9.94,8.17,8.35,8.11,1989-09-06
"6179","07SEP1989",9.94,8.17,8.35,8.11,1989-09-07
"6180","08SEP1989",9.94,8.14,8.27,8.07,1989-09-08
"6181","11SEP1989",9.89,8.13,8.2,8.07,1989-09-11
"6182","12SEP1989",9.88,8.13,8.18,8.09,1989-09-12
"6183","13SEP1989",9.89,8.18,8.2,8.15,1989-09-13
"6184","14SEP1989",9.88,8.13,8.09,8.12,1989-09-14
"6185","15SEP1989",9.88,8.09,8.06,8.08,1989-09-15
"6186","18SEP1989",9.88,8.1,8.13,8.09,1989-09-18
"6187","19SEP1989",9.86,8.09,8.14,8.09,1989-09-19
"6188","20SEP1989",9.87,8.15,8.27,8.15,1989-09-20
"6189","21SEP1989",9.89,8.2,8.32,8.19,1989-09-21
"6190","22SEP1989",9.89,8.22,8.34,8.2,1989-09-22
"6191","25SEP1989",9.94,8.32,8.43,8.3,1989-09-25
"6192","26SEP1989",9.94,8.3,8.36,8.25,1989-09-26
"6193","27SEP1989",9.94,8.3,8.39,8.25,1989-09-27
"6194","28SEP1989",9.93,8.3,8.41,8.25,1989-09-28
"6195","29SEP1989",9.93,8.31,8.46,8.24,1989-09-29
"6196","02OCT1989",9.93,8.28,8.48,8.22,1989-10-02
"6197","03OCT1989",9.93,8.23,8.39,8.19,1989-10-03
"6198","04OCT1989",9.92,8.22,8.37,8.16,1989-10-04
"6199","05OCT1989",9.91,8.15,8.31,8.09,1989-10-05
"6200","06OCT1989",9.89,8.03,8.1,8.01,1989-10-06
"6201","09OCT1989",9.87,NA,NA,NA,1989-10-09
"6202","10OCT1989",9.83,8.03,8.06,8.01,1989-10-10
"6203","11OCT1989",9.81,8.07,8.08,8.05,1989-10-11
"6204","12OCT1989",9.82,8.04,8.01,8.02,1989-10-12
"6205","13OCT1989",9.77,7.87,7.69,7.88,1989-10-13
"6206","16OCT1989",9.76,7.98,7.85,7.98,1989-10-16
"6207","17OCT1989",9.77,8,7.83,8.01,1989-10-17
"6208","18OCT1989",9.77,8.01,7.83,8.03,1989-10-18
"6209","19OCT1989",9.76,7.96,7.87,7.97,1989-10-19
"6210","20OCT1989",9.77,7.98,7.92,7.98,1989-10-20
"6211","23OCT1989",9.77,7.92,7.88,7.94,1989-10-23
"6212","24OCT1989",9.74,7.87,7.78,7.87,1989-10-24
"6213","25OCT1989",9.75,7.86,7.76,7.88,1989-10-25
"6214","26OCT1989",9.74,7.88,7.78,7.89,1989-10-26
"6215","27OCT1989",9.77,7.94,7.87,7.95,1989-10-27
"6216","30OCT1989",9.78,7.92,7.85,7.93,1989-10-30
"6217","31OCT1989",9.76,7.92,7.85,7.92,1989-10-31
"6218","01NOV1989",9.75,7.91,7.87,7.89,1989-11-01
"6219","02NOV1989",9.76,7.87,7.81,7.88,1989-11-02
"6220","03NOV1989",9.78,7.96,8.01,7.92,1989-11-03
"6221","06NOV1989",9.81,8,8.04,7.97,1989-11-06
"6222","07NOV1989",9.8,7.9,7.87,7.88,1989-11-07
"6223","08NOV1989",9.77,7.87,7.78,7.88,1989-11-08
"6224","09NOV1989",9.81,7.9,7.8,7.91,1989-11-09
"6225","10NOV1989",9.83,7.92,7.83,7.9,1989-11-10
"6226","13NOV1989",9.82,7.89,7.82,7.89,1989-11-13
"6227","14NOV1989",9.82,7.87,7.75,7.9,1989-11-14
"6228","15NOV1989",9.82,7.82,7.69,7.87,1989-11-15
"6229","16NOV1989",9.82,7.82,7.71,7.87,1989-11-16
"6230","17NOV1989",9.83,7.88,7.77,7.94,1989-11-17
"6231","20NOV1989",9.84,7.86,7.77,7.92,1989-11-20
"6232","21NOV1989",9.81,7.85,7.77,7.91,1989-11-21
"6233","22NOV1989",9.83,7.81,7.66,7.88,1989-11-22
"6234","23NOV1989",NA,NA,NA,NA,1989-11-23
"6235","24NOV1989",9.84,7.8,7.64,7.88,1989-11-24
"6236","27NOV1989",9.83,7.85,7.79,7.92,1989-11-27
"6237","28NOV1989",9.83,7.86,7.78,7.91,1989-11-28
"6238","29NOV1989",9.83,7.88,7.8,7.93,1989-11-29
"6239","30NOV1989",9.83,7.84,7.75,7.9,1989-11-30
"6240","01DEC1989",9.82,7.81,7.7,7.88,1989-12-01
"6241","04DEC1989",9.8,7.82,7.72,7.88,1989-12-04
"6242","05DEC1989",9.81,7.82,7.72,7.88,1989-12-05
"6243","06DEC1989",9.82,7.85,7.8,7.91,1989-12-06
"6244","07DEC1989",9.82,7.88,7.85,7.93,1989-12-07
"6245","08DEC1989",9.81,7.82,7.78,7.88,1989-12-08
"6246","11DEC1989",9.8,7.83,7.78,7.89,1989-12-11
"6247","12DEC1989",9.8,7.84,7.8,7.9,1989-12-12
"6248","13DEC1989",9.8,7.82,7.82,7.88,1989-12-13
"6249","14DEC1989",9.82,7.79,7.75,7.85,1989-12-14
"6250","15DEC1989",9.81,7.8,7.75,7.86,1989-12-15
"6251","18DEC1989",9.81,7.77,7.75,7.83,1989-12-18
"6252","19DEC1989",9.82,7.78,7.72,7.85,1989-12-19
"6253","20DEC1989",9.82,7.77,7.64,7.84,1989-12-20
"6254","21DEC1989",9.81,7.77,7.68,7.86,1989-12-21
"6255","22DEC1989",9.82,7.82,7.74,7.88,1989-12-22
"6256","25DEC1989",NA,NA,NA,NA,1989-12-25
"6257","26DEC1989",9.84,7.95,7.9,8,1989-12-26
"6258","27DEC1989",9.85,7.94,7.9,7.98,1989-12-27
"6259","28DEC1989",9.85,7.91,7.87,7.97,1989-12-28
"6260","29DEC1989",9.84,7.93,7.87,7.98,1989-12-29
"6261","01JAN1990",NA,NA,NA,NA,1990-01-01
"6262","02JAN1990",9.85,7.94,7.87,8,1990-01-02
"6263","03JAN1990",9.86,7.99,7.94,8.04,1990-01-03
"6264","04JAN1990",9.84,7.98,7.92,8.04,1990-01-04
"6265","05JAN1990",9.88,7.99,7.9,8.06,1990-01-05
"6266","08JAN1990",9.88,8.02,7.9,8.09,1990-01-08
"6267","09JAN1990",9.86,8.02,7.91,8.1,1990-01-09
"6268","10JAN1990",9.88,8.03,7.91,8.11,1990-01-10
"6269","11JAN1990",9.86,8.04,7.91,8.11,1990-01-11
"6270","12JAN1990",9.87,8.1,7.93,8.17,1990-01-12
"6271","15JAN1990",9.88,NA,NA,NA,1990-01-15
"6272","16JAN1990",9.92,8.2,8.1,8.25,1990-01-16
"6273","17JAN1990",9.92,8.19,8.09,8.25,1990-01-17
"6274","18JAN1990",9.97,8.32,8.25,8.35,1990-01-18
"6275","19JAN1990",9.95,8.26,8.2,8.29,1990-01-19
"6276","22JAN1990",9.96,8.27,8.18,8.31,1990-01-22
"6277","23JAN1990",9.97,8.26,8.18,8.29,1990-01-23
"6278","24JAN1990",10,8.38,8.2,8.41,1990-01-24
"6279","25JAN1990",10,8.42,8.24,8.46,1990-01-25
"6280","26JAN1990",10.06,8.49,8.28,8.55,1990-01-26
"6281","29JAN1990",10.09,8.5,8.3,8.54,1990-01-29
"6282","30JAN1990",10.12,8.51,8.3,8.55,1990-01-30
"6283","31JAN1990",10.11,8.43,8.28,8.46,1990-01-31
"6284","01FEB1990",10.1,8.42,8.28,8.44,1990-02-01
"6285","02FEB1990",10.09,8.5,8.37,8.51,1990-02-02
"6286","05FEB1990",10.12,8.53,8.37,8.53,1990-02-05
"6287","06FEB1990",10.13,8.57,8.42,8.58,1990-02-06
"6288","07FEB1990",10.14,8.52,8.42,8.57,1990-02-07
"6289","08FEB1990",10.14,8.49,8.37,8.5,1990-02-08
"6290","09FEB1990",10.11,8.31,8.25,8.36,1990-02-09
"6291","12FEB1990",10.11,8.4,8.32,8.43,1990-02-12
"6292","13FEB1990",10.1,8.35,8.21,8.39,1990-02-13
"6293","14FEB1990",10.12,8.36,8.27,8.41,1990-02-14
"6294","15FEB1990",10.13,8.43,8.35,8.47,1990-02-15
"6295","16FEB1990",10.1,8.42,8.36,8.46,1990-02-16
"6296","19FEB1990",NA,NA,NA,NA,1990-02-19
"6297","20FEB1990",10.14,8.62,8.52,8.66,1990-02-20
"6298","21FEB1990",10.2,8.62,8.5,8.66,1990-02-21
"6299","22FEB1990",10.2,8.54,8.45,8.56,1990-02-22
"6300","23FEB1990",10.21,8.53,8.43,8.56,1990-02-23
"6301","26FEB1990",10.22,8.46,8.38,8.49,1990-02-26
"6302","27FEB1990",10.19,8.41,8.34,8.45,1990-02-27
"6303","28FEB1990",10.19,8.51,8.43,8.54,1990-02-28
"6304","01MAR1990",10.2,8.59,8.53,8.61,1990-03-01
"6305","02MAR1990",10.2,8.54,8.48,8.55,1990-03-02
"6306","05MAR1990",10.28,8.65,8.55,8.66,1990-03-05
"6307","06MAR1990",10.24,8.59,8.54,8.59,1990-03-06
"6308","07MAR1990",10.19,8.58,8.54,8.58,1990-03-07
"6309","08MAR1990",10.23,8.57,8.59,8.56,1990-03-08
"6310","09MAR1990",10.24,8.65,8.73,8.63,1990-03-09
"6311","12MAR1990",10.24,8.63,8.71,8.62,1990-03-12
"6312","13MAR1990",10.23,8.73,8.77,8.72,1990-03-13
"6313","14MAR1990",10.23,8.65,8.69,8.61,1990-03-14
"6314","15MAR1990",10.23,8.66,8.71,8.63,1990-03-15
"6315","16MAR1990",10.19,8.59,8.64,8.55,1990-03-16
"6316","19MAR1990",10.2,8.59,8.68,8.54,1990-03-19
"6317","20MAR1990",10.16,8.54,8.68,8.47,1990-03-20
"6318","21MAR1990",10.16,8.55,8.69,8.47,1990-03-21
"6319","22MAR1990",10.17,8.53,8.62,8.49,1990-03-22
"6320","23MAR1990",10.17,8.52,8.61,8.48,1990-03-23
"6321","26MAR1990",10.18,8.51,8.61,8.47,1990-03-26
"6322","27MAR1990",10.17,8.52,8.59,8.48,1990-03-27
"6323","28MAR1990",10.2,8.51,8.57,8.47,1990-03-28
"6324","29MAR1990",10.21,8.6,8.62,8.58,1990-03-29
"6325","30MAR1990",10.23,8.65,8.64,8.63,1990-03-30
"6326","02APR1990",10.24,8.65,8.62,8.63,1990-04-02
"6327","03APR1990",10.22,8.63,8.61,8.61,1990-04-03
"6328","04APR1990",10.21,8.55,8.54,8.52,1990-04-04
"6329","05APR1990",10.21,8.57,8.54,8.52,1990-04-05
"6330","06APR1990",10.2,8.56,8.52,8.52,1990-04-06
"6331","09APR1990",10.19,8.59,8.54,8.55,1990-04-09
"6332","10APR1990",10.18,8.6,8.54,8.57,1990-04-10
"6333","11APR1990",10.18,8.63,8.56,8.58,1990-04-11
"6334","12APR1990",10.17,8.64,8.57,8.6,1990-04-12
"6335","13APR1990",NA,NA,NA,NA,1990-04-13
"6336","16APR1990",10.19,8.68,8.61,8.64,1990-04-16
"6337","17APR1990",10.24,8.77,8.7,8.74,1990-04-17
"6338","18APR1990",10.31,8.86,8.79,8.85,1990-04-18
"6339","19APR1990",10.32,8.87,8.81,8.86,1990-04-19
"6340","20APR1990",10.37,8.95,8.82,8.93,1990-04-20
"6341","23APR1990",10.42,8.98,8.87,8.96,1990-04-23
"6342","24APR1990",10.42,9,8.92,8.98,1990-04-24
"6343","25APR1990",10.42,9.01,8.95,8.98,1990-04-25
"6344","26APR1990",10.49,9.07,9.03,9.04,1990-04-26
"6345","27APR1990",10.51,9.06,8.98,9.04,1990-04-27
"6346","30APR1990",10.54,9.04,8.96,9,1990-04-30
"6347","01MAY1990",10.55,9.08,9.02,9.04,1990-05-01
"6348","02MAY1990",10.56,9.09,9.05,9.05,1990-05-02
"6349","03MAY1990",10.55,9.04,8.98,8.99,1990-05-03
"6350","04MAY1990",10.51,8.84,8.7,8.83,1990-05-04
"6351","07MAY1990",10.52,8.87,8.74,8.85,1990-05-07
"6352","08MAY1990",10.51,8.84,8.68,8.81,1990-05-08
"6353","09MAY1990",10.49,8.88,8.75,8.9,1990-05-09
"6354","10MAY1990",10.5,8.82,8.69,8.81,1990-05-10
"6355","11MAY1990",10.41,8.64,8.55,8.64,1990-05-11
"6356","14MAY1990",10.37,8.61,8.51,8.58,1990-05-14
"6357","15MAY1990",10.37,8.65,8.54,8.62,1990-05-15
"6358","16MAY1990",10.37,8.68,8.54,8.64,1990-05-16
"6359","17MAY1990",10.34,8.69,8.56,8.65,1990-05-17
"6360","18MAY1990",10.37,8.75,8.63,8.7,1990-05-18
"6361","21MAY1990",10.38,8.74,8.61,8.69,1990-05-21
"6362","22MAY1990",10.35,8.65,8.54,8.61,1990-05-22
"6363","23MAY1990",10.34,8.61,8.51,8.59,1990-05-23
"6364","24MAY1990",10.32,8.63,8.5,8.6,1990-05-24
"6365","25MAY1990",10.31,8.69,8.53,8.67,1990-05-25
"6366","28MAY1990",NA,NA,NA,NA,1990-05-28
"6367","29MAY1990",10.32,8.66,8.52,8.64,1990-05-29
"6368","30MAY1990",10.3,8.62,8.48,8.6,1990-05-30
"6369","31MAY1990",10.31,8.6,8.5,8.58,1990-05-31
"6370","01JUN1990",10.23,8.44,8.33,8.43,1990-06-01
"6371","04JUN1990",10.21,8.44,8.31,8.43,1990-06-04
"6372","05JUN1990",10.21,8.47,8.34,8.46,1990-06-05
"6373","06JUN1990",10.22,8.46,8.34,8.44,1990-06-06
"6374","07JUN1990",10.21,8.46,8.34,8.43,1990-06-07
"6375","08JUN1990",10.21,8.46,8.33,8.44,1990-06-08
"6376","11JUN1990",10.22,8.48,8.36,8.45,1990-06-11
"6377","12JUN1990",10.19,8.48,8.36,8.45,1990-06-12
"6378","13JUN1990",10.16,8.4,8.27,8.39,1990-06-13
"6379","14JUN1990",10.17,8.38,8.24,8.36,1990-06-14
"6380","15JUN1990",10.19,8.46,8.33,8.43,1990-06-15
"6381","18JUN1990",10.2,8.5,8.39,8.47,1990-06-18
"6382","19JUN1990",10.22,8.51,8.41,8.48,1990-06-19
"6383","20JUN1990",10.27,8.55,8.43,8.52,1990-06-20
"6384","21JUN1990",10.25,8.52,8.41,8.5,1990-06-21
"6385","22JUN1990",10.24,8.51,8.4,8.49,1990-06-22
"6386","25JUN1990",10.26,8.58,8.45,8.56,1990-06-25
"6387","26JUN1990",10.26,8.56,8.41,8.53,1990-06-26
"6388","27JUN1990",10.25,8.52,8.37,8.49,1990-06-27
"6389","28JUN1990",10.24,8.47,8.31,8.45,1990-06-28
"6390","29JUN1990",10.22,8.43,8.24,8.41,1990-06-29
"6391","02JUL1990",10.21,8.43,8.25,8.41,1990-07-02
"6392","03JUL1990",10.2,8.4,8.2,8.4,1990-07-03
"6393","04JUL1990",NA,NA,NA,NA,1990-07-04
"6394","05JUL1990",10.18,8.42,8.22,8.42,1990-07-05
"6395","06JUL1990",10.21,8.51,8.32,8.51,1990-07-06
"6396","09JUL1990",10.24,8.57,8.39,8.55,1990-07-09
"6397","10JUL1990",10.24,8.57,8.4,8.56,1990-07-10
"6398","11JUL1990",10.24,8.57,8.4,8.56,1990-07-11
"6399","12JUL1990",10.22,8.5,8.2,8.5,1990-07-12
"6400","13JUL1990",10.2,8.45,8.13,8.46,1990-07-13
"6401","16JUL1990",10.18,8.44,8.15,8.46,1990-07-16
"6402","17JUL1990",10.17,8.44,8.13,8.46,1990-07-17
"6403","18JUL1990",10.21,8.5,8.13,8.55,1990-07-18
"6404","19JUL1990",10.19,8.51,8.13,8.56,1990-07-19
"6405","20JUL1990",10.19,8.48,8.08,8.54,1990-07-20
"6406","23JUL1990",10.2,8.48,8.05,8.54,1990-07-23
"6407","24JUL1990",10.21,8.53,8.12,8.59,1990-07-24
"6408","25JUL1990",10.21,8.49,8.08,8.55,1990-07-25
"6409","26JUL1990",10.18,8.49,8.08,8.54,1990-07-26
"6410","27JUL1990",10.17,8.42,8,8.48,1990-07-27
"6411","30JUL1990",10.13,8.34,7.93,8.4,1990-07-30
"6412","31JUL1990",10.13,8.36,7.91,8.42,1990-07-31
"6413","01AUG1990",10.11,8.29,7.85,8.36,1990-08-01
"6414","02AUG1990",10.15,8.41,7.9,8.46,1990-08-02
"6415","03AUG1990",10.19,8.43,7.79,8.55,1990-08-03
"6416","06AUG1990",10.32,8.71,7.9,8.82,1990-08-06
"6417","07AUG1990",10.33,8.78,8.04,8.86,1990-08-07
"6418","08AUG1990",10.37,8.77,8.02,8.87,1990-08-08
"6419","09AUG1990",10.34,8.66,7.99,8.75,1990-08-09
"6420","10AUG1990",10.34,8.68,7.95,8.79,1990-08-10
"6421","13AUG1990",10.33,8.71,7.94,8.83,1990-08-13
"6422","14AUG1990",10.33,8.66,7.94,8.78,1990-08-14
"6423","15AUG1990",10.34,8.64,7.94,8.76,1990-08-15
"6424","16AUG1990",10.39,8.76,8.09,8.91,1990-08-16
"6425","17AUG1990",10.41,8.8,8.11,8.94,1990-08-17
"6426","20AUG1990",10.48,8.81,8.13,8.92,1990-08-20
"6427","21AUG1990",10.52,8.84,8.19,8.94,1990-08-21
"6428","22AUG1990",10.54,8.91,8.26,9.03,1990-08-22
"6429","23AUG1990",10.53,9,8.26,9.11,1990-08-23
"6430","24AUG1990",10.64,9.05,8.32,9.17,1990-08-24
"6431","27AUG1990",10.58,8.9,8.21,9.02,1990-08-27
"6432","28AUG1990",10.55,8.94,8.23,9.07,1990-08-28
"6433","29AUG1990",10.56,8.84,8.16,8.95,1990-08-29
"6434","30AUG1990",10.58,8.86,8.12,8.98,1990-08-30
"6435","31AUG1990",10.55,8.86,8.07,8.99,1990-08-31
"6436","03SEP1990",NA,NA,NA,NA,1990-09-03
"6437","04SEP1990",10.57,8.9,8.09,9.03,1990-09-04
"6438","05SEP1990",10.54,8.86,8.04,8.98,1990-09-05
"6439","06SEP1990",10.53,8.84,8.06,8.96,1990-09-06
"6440","07SEP1990",10.52,8.81,8.04,8.92,1990-09-07
"6441","10SEP1990",10.5,8.85,8.09,8.98,1990-09-10
"6442","11SEP1990",10.61,8.83,8.1,8.96,1990-09-11
"6443","12SEP1990",10.59,8.82,8.05,8.96,1990-09-12
"6444","13SEP1990",10.56,8.82,8.01,8.96,1990-09-13
"6445","14SEP1990",10.59,8.87,8.03,9.01,1990-09-14
"6446","17SEP1990",10.64,8.9,8.05,9.06,1990-09-17
"6447","18SEP1990",10.65,8.9,8.03,9.05,1990-09-18
"6448","19SEP1990",10.66,8.88,8.08,9.02,1990-09-19
"6449","20SEP1990",10.64,8.91,8.1,9.05,1990-09-20
"6450","21SEP1990",10.69,8.99,8.12,9.13,1990-09-21
"6451","24SEP1990",10.73,9.04,8.21,9.18,1990-09-24
"6452","25SEP1990",10.77,9.02,8.18,9.15,1990-09-25
"6453","26SEP1990",10.77,9,8.16,9.14,1990-09-26
"6454","27SEP1990",10.76,8.91,8.05,9.05,1990-09-27
"6455","28SEP1990",10.76,8.82,8.02,8.96,1990-09-28
"6456","01OCT1990",10.67,8.71,7.94,8.84,1990-10-01
"6457","02OCT1990",10.65,8.69,7.92,8.84,1990-10-02
"6458","03OCT1990",10.65,8.71,7.88,8.85,1990-10-03
"6459","04OCT1990",10.64,8.67,7.87,8.81,1990-10-04
"6460","05OCT1990",10.65,8.65,7.81,8.79,1990-10-05
"6461","08OCT1990",10.64,NA,NA,NA,1990-10-08
"6462","09OCT1990",10.69,8.83,7.94,8.98,1990-10-09
"6463","10OCT1990",10.76,8.89,7.99,9.03,1990-10-10
"6464","11OCT1990",10.8,8.92,7.99,9.08,1990-10-11
"6465","12OCT1990",10.81,8.84,7.94,8.98,1990-10-12
"6466","15OCT1990",10.8,8.8,7.92,8.95,1990-10-15
"6467","16OCT1990",10.81,8.79,7.92,8.94,1990-10-16
"6468","17OCT1990",10.81,8.76,7.92,8.89,1990-10-17
"6469","18OCT1990",10.78,8.71,7.91,8.85,1990-10-18
"6470","19OCT1990",10.74,8.62,7.85,8.75,1990-10-19
"6471","22OCT1990",10.75,8.63,7.85,8.76,1990-10-22
"6472","23OCT1990",10.75,8.65,7.84,8.79,1990-10-23
"6473","24OCT1990",10.77,8.66,7.84,8.79,1990-10-24
"6474","25OCT1990",10.75,8.62,7.8,8.74,1990-10-25
"6475","26OCT1990",10.74,8.63,7.8,8.76,1990-10-26
"6476","29OCT1990",10.74,8.7,7.82,8.84,1990-10-29
"6477","30OCT1990",10.8,8.7,7.79,8.83,1990-10-30
"6478","31OCT1990",10.78,8.65,7.77,8.78,1990-10-31
"6479","01NOV1990",10.73,8.57,7.68,8.7,1990-11-01
"6480","02NOV1990",10.73,8.57,7.68,8.7,1990-11-02
"6481","05NOV1990",10.77,8.5,7.63,8.63,1990-11-05
"6482","06NOV1990",10.77,8.52,7.65,8.64,1990-11-06
"6483","07NOV1990",10.72,8.57,7.67,8.71,1990-11-07
"6484","08NOV1990",10.75,8.58,7.67,8.73,1990-11-08
"6485","09NOV1990",10.73,8.49,7.61,8.63,1990-11-09
"6486","12NOV1990",10.71,NA,NA,NA,1990-11-12
"6487","13NOV1990",10.65,8.37,7.6,8.52,1990-11-13
"6488","14NOV1990",10.66,8.36,7.58,8.51,1990-11-14
